trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-15,12:45:00,12:45:00,#kemerdekaan,45,,,,,0
AK-15,12:46:00,12:46:00,#semboja-semeru,46,,,,,0
AK-15,12:47:00,12:47:00,*Bogor Golf Club,47,,,,,0
AK-15,12:48:00,12:48:00,sind-barang-darulquran,48,,,,,0
AK-15,12:49:00,12:49:00,sind-barang-3,49,,,,,0
AK-15,12:50:00,12:50:00,sind-barang-4,50,,,,,0
AK-15,12:51:00,12:51:00,sind-barang-adjie,51,,,,,0
AK-15,12:52:00,12:52:00,adjie-ciampea,52,,,,,0
AK-15,12:53:00,12:53:00,*Term. Bubulak,53,,,,,0
AK-15,12:54:00,12:54:00,#cifor-ciampea,54,,,,,0
AK-16,12:00:00,12:00:00,*Jl. Sudirman,0,,,,,0
AK-16,12:01:00,12:01:00,sawojajar-cibalok,1,,,,,0
AK-16,12:02:00,12:02:00,*Pasar Anyar,2,,,,,0
AK-16,12:03:00,12:03:00,ggbaru-sudirman,3,,,,,0
AK-16,12:04:00,12:04:00,*Jl. Sudirman,4,,,,,0
AK-16,12:05:00,12:05:00,*Air Mancur,5,,,,,0
AK-16,12:06:00,12:06:00,*Jl. Pemuda,6,,,,,0
AK-16,12:07:00,12:07:00,pemuda-pedes,7,,,,,0
AK-16,12:08:00,12:08:00,pedes-bendrightatstart,8,,,,,0
AK-16,12:09:00,12:09:00,pedes-sungai,9,,,,,0
AK-16,12:10:00,12:10:00,#pedes-iskandar,10,,,,,0
AK-16,12:11:00,12:11:00,iskandar-majujaya,11,,,,,0
AK-16,12:12:00,12:12:00,iskandar-20-rejions,12,,,,,0
AK-16,12:13:00,12:13:00,iskandar-ciampea-Y,13,,,,,0
AK-16,12:14:00,12:14:00,iskandar-bendright,14,,,,,0
AK-16,12:15:00,12:15:00,iskandar-kencana,15,,,,,0
AK-16,12:16:00,12:16:00,iskandar-19-turns-N,16,,,,,0
AK-16,12:17:00,12:17:00,*Salabenda,17,,,,,0
AK-16,12:18:00,12:18:00,iskandar-19-turns-N,18,,,,,0
AK-16,12:19:00,12:19:00,iskandar-kencana,19,,,,,0
AK-16,12:20:00,12:20:00,iskandar-bendright,20,,,,,0
AK-16,12:21:00,12:21:00,iskandar-ciampea-Y,21,,,,,0
AK-16,12:22:00,12:22:00,iskandar-20-rejions,22,,,,,0
AK-16,12:23:00,12:23:00,iskandar-majujaya,23,,,,,0
AK-16,12:24:00,12:24:00,#pedes-iskandar,24,,,,,0
AK-16,12:25:00,12:25:00,*Jl. Iskandar (Jalan Baru),25,,,,,0
AK-16,12:26:00,12:26:00,#pedes-iskandar,26,,,,,0
AK-16,12:27:00,12:27:00,pedes-sungai,27,,,,,0
AK-16,12:28:00,12:28:00,pedes-bendrightatstart,28,,,,,0
AK-16,12:29:00,12:29:00,pemuda-pedes,29,,,,,0
AK-16,12:30:00,12:30:00,*Jl. Pemuda,30,,,,,0
AK-16,12:31:00,12:31:00,*Air Mancur,31,,,,,0
AK-16,12:32:00,12:32:00,*Jl. Sudirman,32,,,,,0
AK-17,12:00:00,12:00:00,*Bina Marga,0,,,,,0
AK-17,12:01:00,12:01:00,ciheuleut-binamarga,1,,,,,0
AK-17,12:02:00,12:02:00,padi-jagung,2,,,,,0
AK-17,12:03:00,12:03:00,#padi-ramp,3,,,,,0
AK-17,12:04:00,12:04:00,#ramp-syam,4,,,,,0
AK-17,12:05:00,12:05:00,syam-start,5,,,,,0
AK-17,12:06:00,12:06:00,syam-papapia,6,,,,,0
AK-17,12:07:00,12:07:00,syam-southturn,7,,,,,0
AK-17,12:08:00,12:08:00,syam-tohir,8,,,,,0
AK-17,12:09:00,12:09:00,syam-norththturn,9,,,,,0
AK-17,12:10:00,12:10:00,syam-tohir,10,,,,,0
AK-17,12:11:00,12:11:00,wiradiredja-swingleft,11,,,,,0
AK-17,12:12:00,12:12:00,wiradiredja-swingright,12,,,,,0
AK-17,12:13:00,12:13:00,wiradiredja-ikhwan,13,,,,,0
AK-17,12:14:00,12:14:00,#wiradiredja-sogiri,14,,,,,0
AK-17,12:15:00,12:15:00,sogiri-swingleft,15,,,,,0
AK-17,12:16:00,12:16:00,sogiri-swingright,16,,,,,0
AK-17,12:17:00,12:17:00,*Tanah Baru,17,,,,,0
AK-17,12:18:00,12:18:00,#tanahbaru-swingright,18,,,,,0
AK-17,12:19:00,12:19:00,tanahbaru-tol,19,,,,,0
AK-17,12:20:00,12:20:00,tanahbaru-bendright,20,,,,,0
AK-17,12:21:00,12:21:00,tanahbaru-bendleft1,21,,,,,0
AK-17,12:22:00,12:22:00,tanahbaru-bendleft2,22,,,,,0
AK-17,12:23:00,12:23:00,tanahbaru-bendleft3,23,,,,,0
AK-17,12:24:00,12:24:00,tanahbaru-almostthere,24,,,,,0
AK-17,12:25:00,12:25:00,*Pomad,25,,,,,0
AK-17,12:26:00,12:26:00,tanahbaru-almostthere,26,,,,,0
AK-17,12:27:00,12:27:00,tanahbaru-bendleft3,27,,,,,0
AK-17,12:28:00,12:28:00,tanahbaru-bendleft2,28,,,,,0
AK-17,12:29:00,12:29:00,tanahbaru-bendleft1,29,,,,,0
AK-17,12:30:00,12:30:00,tanahbaru-bendright,30,,,,,0
AK-17,12:31:00,12:31:00,tanahbaru-tol,31,,,,,0
AK-17,12:32:00,12:32:00,#tanahbaru-swingright,32,,,,,0
AK-17,12:33:00,12:33:00,*Tanah Baru,33,,,,,0
AK-17,12:34:00,12:34:00,sogiri-swingright,34,,,,,0
AK-17,12:35:00,12:35:00,sogiri-swingleft,35,,,,,0
AK-17,12:36:00,12:36:00,#wiradiredja-sogiri,36,,,,,0
AK-17,12:37:00,12:37:00,wiradiredja-ikhwan,37,,,,,0
AK-17,12:38:00,12:38:00,wiradiredja-swingright,38,,,,,0
AK-17,12:39:00,12:39:00,wiradiredja-swingleft,39,,,,,0
AK-17,12:40:00,12:40:00,syam-tohir,40,,,,,0
AK-17,12:41:00,12:41:00,syam-southturn,41,,,,,0
AK-17,12:42:00,12:42:00,syam-papapia,42,,,,,0
AK-17,12:43:00,12:43:00,syam-start,43,,,,,0
AK-17,12:44:00,12:44:00,syam-turn,44,,,,,0
AK-17,12:45:00,12:45:00,ramp-syam,45,,,,,0
AK-17,12:46:00,12:46:00,padi-ramp,46,,,,,0
AK-17,12:47:00,12:47:00,padi-jagung,47,,,,,0
AK-17,12:48:00,12:48:00,ciheuleut-binamarga,48,,,,,0
AK-17,12:49:00,12:49:00,*Bina Marga,49,,,,,0
AK-18,12:00:00,12:00:00,*Ramayana (BTM),0,,,,,0
AK-18,12:01:00,12:01:00,halte-empang,1,,,,,0
AK-18,12:02:00,12:02:00,pahlawan-empang,2,,,,,0
AK-18,12:03:00,12:03:00,sedane-pahlawan-empang,3,,,,,0
AK-18,12:04:00,12:04:00,empang-1,4,,,,,0
AK-18,12:05:00,12:05:00,empang-2,5,,,,,0
AK-18,12:06:00,12:06:00,empang-3,6,,,,,0
AK-18,12:07:00,12:07:00,empang-suryalaga-kapten,7,,,,,0
AK-18,12:08:00,12:08:00,kapten-Y,8,,,,,0
AK-18,12:09:00,12:09:00,to-cibeureum-1,9,,,,,0
AK-18,12:10:00,12:10:00,#to-cibeureum-2,10,,,,,0
AK-18,12:11:00,12:11:00,#to-cibeureum-3,11,,,,,0
AK-18,12:12:00,12:12:00,jl-cibeureum-1,12,,,,,0
AK-18,12:13:00,12:13:00,#jl-cibeureum-2,13,,,,,0
AK-18,12:14:00,12:14:00,#jl-cibeureum-3,14,,,,,0
AK-18,12:15:00,12:15:00,jl-cibeureum--over-river,15,,,,,0
AK-18,12:16:00,12:16:00,#jl-cibeureum-4,16,,,,,0
AK-18,12:17:00,12:17:00,#jl-cibeureum-5,17,,,,,0
AK-18,12:18:00,12:18:00,jl-cibeureum-mekar-sari,18,,,,,0
AK-18,12:19:00,12:19:00,#jl-cibeureum-meander,19,,,,,0
AK-18,12:20:00,12:20:00,#jl-cibeureum-smallsideroad,20,,,,,0
AK-18,12:21:00,12:21:00,jl-cibeureum-backatriver,21,,,,,0
AK-18,12:22:00,12:22:00,#jl-cibeureum-backatriveragain,22,,,,,0
AK-18,12:23:00,12:23:00,#jl-cibeureum-riverbendsright,23,,,,,0
AK-18,12:24:00,12:24:00,jl-cibeureum-riverbendsleft,24,,,,,0
AK-18,12:25:00,12:25:00,#jl-cibeureum-lastbend,25,,,,,0
AK-18,12:26:00,12:26:00,jl-cibeureum-harmony,26,,,,,0
AK-18,12:27:00,12:27:00,*Mulyaharja,27,,,,,0
AK-18,12:28:00,12:28:00,jl-cibeureum-harmony,28,,,,,0
AK-18,12:29:00,12:29:00,#jl-cibeureum-lastbend,29,,,,,0
AK-18,12:30:00,12:30:00,jl-cibeureum-riverbendsleft,30,,,,,0
AK-18,12:31:00,12:31:00,#jl-cibeureum-riverbendsright,31,,,,,0
AK-18,12:32:00,12:32:00,#jl-cibeureum-backatriveragain,32,,,,,0
AK-18,12:33:00,12:33:00,jl-cibeureum-backatriver,33,,,,,0
AK-18,12:34:00,12:34:00,#jl-cibeureum-smallsideroad,34,,,,,0
AK-18,12:35:00,12:35:00,#jl-cibeureum-meander,35,,,,,0
AK-18,12:36:00,12:36:00,jl-cibeureum-mekar-sari,36,,,,,0
AK-18,12:37:00,12:37:00,#jl-cibeureum-5,37,,,,,0
AK-18,12:38:00,12:38:00,#jl-cibeureum-4,38,,,,,0
AK-18,12:39:00,12:39:00,jl-cibeureum--over-river,39,,,,,0
AK-18,12:40:00,12:40:00,#jl-cibeureum-3,40,,,,,0
AK-18,12:41:00,12:41:00,#jl-cibeureum-2,41,,,,,0
AK-18,12:42:00,12:42:00,jl-cibeureum-1,42,,,,,0
AK-18,12:43:00,12:43:00,to-cibeureum-3,43,,,,,0
AK-18,12:44:00,12:44:00,#to-cibeureum-2,44,,,,,0
AK-18,12:45:00,12:45:00,#to-cibeureum-1,45,,,,,0
AK-18,12:46:00,12:46:00,kapten-Y,46,,,,,0
AK-18,12:47:00,12:47:00,empang-suryalaga-kapten,47,,,,,0
AK-18,12:48:00,12:48:00,empang-3,48,,,,,0
AK-18,12:49:00,12:49:00,empang-2,49,,,,,0
AK-18,12:50:00,12:50:00,empang-1,50,,,,,0
AK-18,12:51:00,12:51:00,sedane-pahlawan-empang,51,,,,,0
AK-18,12:52:00,12:52:00,pahlawan-empang,52,,,,,0
AK-18,12:53:00,12:53:00,pahlawan-4,53,,,,,0
AK-18,12:54:00,12:54:00,pahlawan-3,54,,,,,0
AK-18,12:55:00,12:55:00,pahlawan-layungsari,55,,,,,0
AK-18,12:56:00,12:56:00,pahlawan-ggaut,56,,,,,0
AK-18,12:57:00,12:57:00,ggaut-padasuka,57,,,,,0
AK-18,12:58:00,12:58:00,padasuka-1,58,,,,,0
AK-18,12:59:00,12:59:00,padasuka-cincau,59,,,,,0
AK-18,12:60:00,12:60:00,cincau-1,60,,,,,0
AK-18,12:61:00,12:61:00,cincau-2,61,,,,,0
AK-18,12:62:00,12:62:00,*Ramayana (BTM),62,,,,,0
AK-18,12:63:00,12:63:00,*Ramayana (BTM),63,,,,,0
AK-18,12:64:00,12:64:00,*Ramayana (BTM),64,,,,,0
AK-19,12:00:00,12:00:00,bubulak-far-exit,0,,,,,0
AK-19,12:01:00,12:01:00,#cifor-ciampea,1,,,,,0
AK-19,12:02:00,12:02:00,ciampea-before-river,2,,,,,0
AK-19,12:03:00,12:03:00,ciampea-towards-iskandar,3,,,,,0
AK-19,12:04:00,12:04:00,iskandar-ciampea-Y,4,,,,,0
AK-19,12:05:00,12:05:00,iskandar-bendright,5,,,,,0
AK-19,12:06:00,12:06:00,iskandar-kencana,6,,,,,0
AK-19,12:07:00,12:07:00,iskandar-19-turns-N,7,,,,,0
AK-19,12:08:00,12:08:00,iskandar-kencana,8,,,,,0
AK-19,12:09:00,12:09:00,kencana-1-bend-right,9,,,,,0
AK-19,12:10:00,12:10:00,kencana-2-bend-left,10,,,,,0
AK-19,12:11:00,12:11:00,kencana-3-over-river,11,,,,,0
AK-19,12:12:00,12:12:00,kencana-4-setapak,12,,,,,0
AK-19,12:13:00,12:13:00,kencana-5-left,13,,,,,0
AK-19,12:14:00,12:14:00,kencana-6-right,14,,,,,0
AK-19,12:15:00,12:15:00,kencana-corner-kalimurni,15,,,,,0
AK-19,12:16:00,12:16:00,kalimurni-1-right,16,,,,,0
AK-19,12:17:00,12:17:00,#kalimurni-2-left,17,,,,,0
AK-19,12:18:00,12:18:00,kalimurni-pendidikan,18,,,,,0
AK-19,12:19:00,12:19:00,*Taman Griya Kencana,19,,,,,0
AK-19,12:20:00,12:20:00,kalimurni-pendidikan,20,,,,,0
AK-19,12:21:00,12:21:00,#kalimurni-2-left,21,,,,,0
AK-19,12:22:00,12:22:00,kalimurni-1-right,22,,,,,0
AK-19,12:23:00,12:23:00,kencana-corner-kalimurni,23,,,,,0
AK-19,12:24:00,12:24:00,kencana-6-right,24,,,,,0
AK-19,12:25:00,12:25:00,kencana-5-left,25,,,,,0
AK-19,12:26:00,12:26:00,kencana-4-setapak,26,,,,,0
AK-19,12:27:00,12:27:00,kencana-3-over-river,27,,,,,0
AK-19,12:28:00,12:28:00,kencana-2-bend-left,28,,,,,0
AK-19,12:29:00,12:29:00,kencana-1-bend-right,29,,,,,0
AK-19,12:30:00,12:30:00,iskandar-kencana,30,,,,,0
AK-19,12:31:00,12:31:00,iskandar-bendright,31,,,,,0
AK-19,12:32:00,12:32:00,iskandar-ciampea-Y,32,,,,,0
AK-19,12:33:00,12:33:00,ciampea-towards-iskandar,33,,,,,0
AK-19,12:34:00,12:34:00,ciampea-before-river,34,,,,,0
AK-19,12:35:00,12:35:00,#cifor-ciampea,35,,,,,0
AK-19,12:36:00,12:36:00,*Term. Bubulak,36,,,,,0
AK-19,12:37:00,12:37:00,bubulak-far-exit,37,,,,,0
AK-20,12:00:00,12:00:00,*Jl. Sudirman,0,,,,,0
AK-20,12:01:00,12:01:00,sawojajar-cibalok,1,,,,,0
AK-20,12:02:00,12:02:00,*Pasar Anyar,2,,,,,0
AK-20,12:03:00,12:03:00,ggbaru-sudirman,3,,,,,0
AK-20,12:04:00,12:04:00,*Jl. Sudirman,4,,,,,0
AK-20,12:05:00,12:05:00,*Air Mancur,5,,,,,0
AK-20,12:06:00,12:06:00,*Jl. Pemuda,6,,,,,0
AK-20,12:07:00,12:07:00,pemuda-pedes,7,,,,,0
AK-20,12:08:00,12:08:00,pedes-bendrightatstart,8,,,,,0
AK-20,12:09:00,12:09:00,pedes-sungai,9,,,,,0
AK-20,12:10:00,12:10:00,#pedes-iskandar,10,,,,,0
AK-20,12:11:00,12:11:00,iskandar-majujaya,11,,,,,0
AK-20,12:12:00,12:12:00,iskandar-20-rejions,12,,,,,0
AK-20,12:13:00,12:13:00,cimanggu-wates-1,13,,,,,0
AK-20,12:14:00,12:14:00,cimanggu-wates-setapak,14,,,,,0
AK-20,12:15:00,12:15:00,#setapak-1,15,,,,,0
AK-20,12:16:00,12:16:00,#setapak-2,16,,,,,0
AK-20,12:17:00,12:17:00,#setapak-3,17,,,,,0
AK-20,12:18:00,12:18:00,setapak-bukitcimanggu,18,,,,,0
AK-20,12:19:00,12:19:00,#setapak-4,19,,,,,0
AK-20,12:20:00,12:20:00,#setapak-5,20,,,,,0
AK-20,12:21:00,12:21:00,#setapak-6,21,,,,,0
AK-20,12:22:00,12:22:00,#setapak-7,22,,,,,0
AK-20,12:23:00,12:23:00,kencana-4-setapak,23,,,,,0
AK-20,12:24:00,12:24:00,kencana-5-left,24,,,,,0
AK-20,12:25:00,12:25:00,kencana-6-right,25,,,,,0
AK-20,12:26:00,12:26:00,kencana-corner-kalimurni,26,,,,,0
AK-20,12:27:00,12:27:00,kalimurni-1-right,27,,,,,0
AK-20,12:28:00,12:28:00,#kalimurni-2-left,28,,,,,0
AK-20,12:29:00,12:29:00,kalimurni-pendidikan,29,,,,,0
AK-20,12:30:00,12:30:00,*Taman Griya Kencana,30,,,,,0
AK-20,12:31:00,12:31:00,kalimurni-pendidikan,31,,,,,0
AK-20,12:32:00,12:32:00,#kalimurni-2-left,32,,,,,0
AK-20,12:33:00,12:33:00,kalimurni-1-right,33,,,,,0
AK-20,12:34:00,12:34:00,kencana-corner-kalimurni,34,,,,,0
AK-20,12:35:00,12:35:00,kencana-6-right,35,,,,,0
AK-20,12:36:00,12:36:00,kencana-5-left,36,,,,,0
AK-20,12:37:00,12:37:00,kencana-4-setapak,37,,,,,0
AK-20,12:38:00,12:38:00,#setapak-7,38,,,,,0
AK-20,12:39:00,12:39:00,#setapak-6,39,,,,,0
AK-20,12:40:00,12:40:00,#setapak-5,40,,,,,0
AK-20,12:41:00,12:41:00,#setapak-4,41,,,,,0
AK-20,12:42:00,12:42:00,setapak-bukitcimanggu,42,,,,,0
AK-20,12:43:00,12:43:00,#setapak-3,43,,,,,0
AK-20,12:44:00,12:44:00,#setapak-2,44,,,,,0
AK-20,12:45:00,12:45:00,#setapak-1,45,,,,,0
AK-20,12:46:00,12:46:00,cimanggu-wates-setapak,46,,,,,0
AK-20,12:47:00,12:47:00,cimanggu-wates-1,47,,,,,0
AK-20,12:48:00,12:48:00,iskandar-20-rejions,48,,,,,0
AK-20,12:49:00,12:49:00,iskandar-majujaya,49,,,,,0
AK-20,12:50:00,12:50:00,#pedes-iskandar,50,,,,,0
AK-20,12:51:00,12:51:00,*Jl. Iskandar (Jalan Baru),51,,,,,0
AK-20,12:52:00,12:52:00,#pedes-iskandar,52,,,,,0
AK-20,12:53:00,12:53:00,pedes-sungai,53,,,,,0
AK-20,12:54:00,12:54:00,pedes-bendrightatstart,54,,,,,0
AK-20,12:55:00,12:55:00,pemuda-pedes,55,,,,,0
AK-20,12:56:00,12:56:00,*Jl. Pemuda,56,,,,,0
AK-20,12:57:00,12:57:00,*Air Mancur,57,,,,,0
AK-20,12:58:00,12:58:00,*Jl. Sudirman,58,,,,,0
AK-21,12:00:00,12:00:00,*Botani Square,0,,,,,0
AK-21,12:01:00,12:01:00,*Botani Square,1,,,,,0
AK-21,12:02:00,12:02:00,*Term. Baranangsiang,2,,,,,0
AK-21,12:03:00,12:03:00,*Jl. Tol,3,,,,,0
AK-21,12:04:00,12:04:00,*Term. Baranangsiang,4,,,,,0
AK-21,12:05:00,12:05:00,bangka-1,5,,,,,0
AK-21,12:06:00,12:06:00,pajajaran-ciheuleut,6,,,,,0
AK-21,12:07:00,12:07:00,pajajaran-michelle-bakery,7,,,,,0
AK-21,12:08:00,12:08:00,pajajaran-pjjindah,8,,,,,0
AK-21,12:09:00,12:09:00,pajajaran-durian,9,,,,,0
AK-21,12:10:00,12:10:00,pajajaran-ggmesjid,10,,,,,0
AK-21,12:11:00,12:11:00,*Sukasari,11,,,,,0
AK-21,12:12:00,12:12:00,*Sukasari,12,,,,,0
AK-21,12:13:00,12:13:00,*Sukasari,13,,,,,0
AK-21,12:14:00,12:14:00,line-21-11,14,,,,,0
AK-21,12:15:00,12:15:00,line-21-12,15,,,,,0
AK-21,12:16:00,12:16:00,line-21-13,16,,,,,0
AK-21,12:17:00,12:17:00,line-21-14,17,,,,,0
AK-21,12:18:00,12:18:00,line-21-15,18,,,,,0
AK-21,12:19:00,12:19:00,line-21-16,19,,,,,0
AK-21,12:20:00,12:20:00,line-21-17,20,,,,,0
AK-21,12:21:00,12:21:00,line-21-18,21,,,,,0
AK-21,12:22:00,12:22:00,line-21-19,22,,,,,0
AK-21,12:23:00,12:23:00,*Ciawi,23,,,,,0
AK-21,12:24:00,12:24:00,line-21-19,24,,,,,0
AK-21,12:25:00,12:25:00,line-21-18,25,,,,,0
AK-21,12:26:00,12:26:00,line-21-17,26,,,,,0
AK-21,12:27:00,12:27:00,line-21-16,27,,,,,0
AK-21,12:28:00,12:28:00,line-21-15,28,,,,,0
AK-21,12:29:00,12:29:00,line-21-14,29,,,,,0
AK-21,12:30:00,12:30:00,line-21-13,30,,,,,0
AK-21,12:31:00,12:31:00,line-21-12,31,,,,,0
AK-21,12:32:00,12:32:00,line-21-11,32,,,,,0
AK-21,12:33:00,12:33:00,*Sukasari,33,,,,,0
AK-21,12:34:00,12:34:00,*Sukasari,34,,,,,0
AK-21,12:35:00,12:35:00,*Sukasari,35,,,,,0
AK-21,12:36:00,12:36:00,pajajaran-ggmesjid,36,,,,,0
AK-21,12:37:00,12:37:00,pajajaran-durian,37,,,,,0
AK-21,12:38:00,12:38:00,pajajaran-pjjindah,38,,,,,0
AK-21,12:39:00,12:39:00,pajajaran-michelle-bakery,39,,,,,0
AK-21,12:40:00,12:40:00,pajajaran-ciheuleut,40,,,,,0
AK-21,12:41:00,12:41:00,bangka-1,41,,,,,0
AK-21,12:42:00,12:42:00,*Term. Baranangsiang,42,,,,,0
AK-21,12:43:00,12:43:00,*Term. Baranangsiang,43,,,,,0
AK-21,12:44:00,12:44:00,*Botani Square,44,,,,,0
AK-21,12:45:00,12:45:00,*Botani Square,45,,,,,0
AK-21,12:46:00,12:46:00,*Botani Square,46,,,,,0
AK-22,12:00:00,12:00:00,#kb-gedong-sawah,0,,,,,0
AK-22,12:01:00,12:01:00,*Polisi Militer,1,,,,,0
AK-22,12:02:00,12:02:00,sudirman-first-corner,2,,,,,0
AK-22,12:03:00,12:03:00,ggbaru-sudirman,3,,,,,0
AK-22,12:04:00,12:04:00,*Jl. Sudirman,4,,,,,0
AK-22,12:05:00,12:05:00,*Air Mancur,5,,,,,0
AK-22,12:06:00,12:06:00,#martadinata-airmancur,6,,,,,0
AK-22,12:07:00,12:07:00,martadinata-bubulak,7,,,,,0
AK-22,12:08:00,12:08:00,jl-bubulak-1,8,,,,,0
AK-22,12:09:00,12:09:00,jl-bubulak-pondok-rumput,9,,,,,0
AK-22,12:10:00,12:10:00,*Pondok Rumput,10,,,,,0
AK-22,12:11:00,12:11:00,jl-bubulak-pondok-rumput,11,,,,,0
AK-22,12:12:00,12:12:00,jl-bubulak-1,12,,,,,0
AK-22,12:13:00,12:13:00,martadinata-bubulak,13,,,,,0
AK-22,12:14:00,12:14:00,#martadinata-airmancur,14,,,,,0
AK-22,12:15:00,12:15:00,*Air Mancur,15,,,,,0
AK-22,12:16:00,12:16:00,*Jl. Sudirman,16,,,,,0
AK-22,12:17:00,12:17:00,ggbaru-sudirman,17,,,,,0
AK-22,12:18:00,12:18:00,sudirman-first-corner,18,,,,,0
AK-22,12:19:00,12:19:00,pengadilan-gedongsawah,19,,,,,0
AK-22,12:20:00,12:20:00,mekah-gedongsawah,20,,,,,0
AK-22,12:21:00,12:21:00,gedongsawah-crossing,21,,,,,0
AK-22,12:22:00,12:22:00,gedongsawah-dewisartika,22,,,,,0
AK-22,12:23:00,12:23:00,muslihat-dewisartika,23,,,,,0
AK-22,12:24:00,12:24:00,*Jl. Muslihat,24,,,,,0
AK-22,12:25:00,12:25:00,#kb-gedong-sawah,25,,,,,0
AK-23,12:00:00,12:00:00,ciparigi-3,0,,,,,0
AK-23,12:01:00,12:01:00,adnawijaya-1,1,,,,,0
AK-23,12:02:00,12:02:00,adnawijaya-2,2,,,,,0
AK-23,12:03:00,12:03:00,adnawijaya-3,3,,,,,0
AK-23,12:04:00,12:04:00,adnawijaya-4,4,,,,,0
AK-23,12:05:00,12:05:00,adnawijaya-5,5,,,,,0
AK-23,12:06:00,12:06:00,sobana-palapuhraya,6,,,,,0
AK-23,12:07:00,12:07:00,sobana-sungai,7,,,,,0
AK-23,12:08:00,12:08:00,pajajaran-sobana,8,,,,,0
AK-23,12:09:00,12:09:00,*Jl. Salak,9,,,,,0
AK-23,12:10:00,12:10:00,#lodaya-N,10,,,,,0
AK-23,12:11:00,12:11:00,lodaya-M,11,,,,,0
AK-23,12:12:00,12:12:00,#lodaya-S,12,,,,,0
AK-23,12:13:00,12:13:00,pangrango-pajajaran,13,,,,,0
AK-23,12:14:00,12:14:00,*Kebun Raya,14,,,,,0
AK-23,12:15:00,12:15:00,*Botani Square,15,,,,,0
AK-23,12:16:00,12:16:00,*Botani Square,16,,,,,0
AK-23,12:17:00,12:17:00,#bangka-otista,17,,,,,0
AK-23,12:18:00,12:18:00,#otista-roda,18,,,,,0
AK-23,12:19:00,12:19:00,#otista-roda,19,,,,,0
AK-23,12:20:00,12:20:00,*China Town,20,,,,,0
AK-23,12:21:00,12:21:00,*Ramayana (BTM),21,,,,,0
AK-23,12:22:00,12:22:00,*Ramayana (BTM),22,,,,,0
AK-23,12:23:00,12:23:00,*Ramayana (BTM),23,,,,,0
AK-23,12:24:00,12:24:00,*Jl. Muslihat,24,,,,,0
AK-23,12:25:00,12:25:00,#kb-gedong-sawah,25,,,,,0
AK-23,12:26:00,12:26:00,*Polisi Militer,26,,,,,0
AK-23,12:27:00,12:27:00,#kb-salak,27,,,,,0
AK-23,12:28:00,12:28:00,#kb-salak,28,,,,,0
AK-23,12:29:00,12:29:00,#kb-salak,29,,,,,0
AK-23,12:30:00,12:30:00,#salak-1,30,,,,,0
AK-23,12:31:00,12:31:00,#salak-2,31,,,,,0
AK-23,12:32:00,12:32:00,#salak-3,32,,,,,0
AK-23,12:33:00,12:33:00,*Taman Kencana,33,,,,,0
AK-23,12:34:00,12:34:00,#ciremai-1,34,,,,,0
AK-23,12:35:00,12:35:00,ciremai-2,35,,,,,0
AK-23,12:36:00,12:36:00,#ciremai-3,36,,,,,0
AK-23,12:37:00,12:37:00,ciremai-4,37,,,,,0
AK-23,12:38:00,12:38:00,#ciremai-5,38,,,,,0
AK-23,12:39:00,12:39:00,ciremai-6,39,,,,,0
AK-23,12:40:00,12:40:00,#ciremai-7,40,,,,,0
AK-23,12:41:00,12:41:00,ciremai-8,41,,,,,0
AK-23,12:42:00,12:42:00,#ciremai-9,42,,,,,0
AK-23,12:43:00,12:43:00,ciremai-jambudua,43,,,,,0
AK-23,12:44:00,12:44:00,jambudua-1,44,,,,,0
AK-23,12:45:00,12:45:00,jambudua-2,45,,,,,0
AK-23,12:46:00,12:46:00,jambudua-3,46,,,,,0
AK-23,12:47:00,12:47:00,jambudua-yani,47,,,,,0
AK-23,12:48:00,12:48:00,#yani-sungai,48,,,,,0
AK-23,12:49:00,12:49:00,*Jambu Dua,49,,,,,0
AK-23,12:50:00,12:50:00,ciparigi-3,50,,,,,0
