trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-17,12:33:00,12:33:00,tanahbaru-swingleft,33,,,,,0
AK-17,12:34:00,12:34:00,sogiri-swingright,34,,,,,0
AK-17,12:35:00,12:35:00,sogiri-swingleft,35,,,,,0
AK-17,12:36:00,12:36:00,wiradiredja-sogiri,36,,,,,0
AK-17,12:37:00,12:37:00,wiradiredja-ikhwan,37,,,,,0
AK-17,12:38:00,12:38:00,wiradiredja-swingright,38,,,,,0
AK-17,12:39:00,12:39:00,wiradiredja-swingleft,39,,,,,0
AK-17,12:40:00,12:40:00,syam-tohir,40,,,,,0
AK-17,12:41:00,12:41:00,syam-southturn,41,,,,,0
AK-17,12:42:00,12:42:00,syam-papapia,42,,,,,0
AK-17,12:43:00,12:43:00,syam-start,43,,,,,0
AK-17,12:44:00,12:44:00,syam-turn,44,,,,,0
AK-17,12:45:00,12:45:00,ramp-syam,45,,,,,0
AK-17,12:46:00,12:46:00,padi-ramp,46,,,,,0
AK-17,12:47:00,12:47:00,padi-jagung,47,,,,,0
AK-17,12:48:00,12:48:00,ciheuleut-binamarga,48,,,,,0
AK-18,12:00:00,12:00:00,btm-3,0,,,,,0
AK-18,12:01:00,12:01:00,halte-empang,1,,,,,0
AK-18,12:02:00,12:02:00,pahlawan-empang,2,,,,,0
AK-18,12:03:00,12:03:00,sedane-pahlawan-empang,3,,,,,0
AK-18,12:04:00,12:04:00,empang-1,4,,,,,0
AK-18,12:05:00,12:05:00,empang-2,5,,,,,0
AK-18,12:06:00,12:06:00,empang-3,6,,,,,0
AK-18,12:07:00,12:07:00,empang-suryalaga-kapten,7,,,,,0
AK-18,12:08:00,12:08:00,kapten-Y,8,,,,,0
AK-18,12:09:00,12:09:00,to-cibeureum-1,9,,,,,0
AK-18,12:10:00,12:10:00,to-cibeureum-2,10,,,,,0
AK-18,12:11:00,12:11:00,to-cibeureum-3,11,,,,,0
AK-18,12:12:00,12:12:00,to-cibeureum-4,12,,,,,0
AK-18,12:13:00,12:13:00,jl-cibeureum-1,13,,,,,0
AK-18,12:14:00,12:14:00,jl-cibeureum-2,14,,,,,0
AK-18,12:15:00,12:15:00,jl-cibeureum-3,15,,,,,0
AK-18,12:16:00,12:16:00,jl-cibeureum--over-river,16,,,,,0
AK-18,12:17:00,12:17:00,jl-cibeureum-4,17,,,,,0
AK-18,12:18:00,12:18:00,jl-cibeureum-5,18,,,,,0
AK-18,12:19:00,12:19:00,jl-cibeureum-mekar-sari,19,,,,,0
AK-18,12:20:00,12:20:00,jl-cibeureum-meander,20,,,,,0
AK-18,12:21:00,12:21:00,jl-cibeureum-smallsideroad,21,,,,,0
AK-18,12:22:00,12:22:00,jl-cibeureum-backatriver,22,,,,,0
AK-18,12:23:00,12:23:00,jl-cibeureum-backatriveragain,23,,,,,0
AK-18,12:24:00,12:24:00,jl-cibeureum-riverbendsright,24,,,,,0
AK-18,12:25:00,12:25:00,jl-cibeureum-riverbendsleft,25,,,,,0
AK-18,12:26:00,12:26:00,jl-cibeureum-lastbend,26,,,,,0
AK-18,12:27:00,12:27:00,jl-cibeureum-harmony,27,,,,,0
AK-18,12:28:00,12:28:00,jl-junglefest,28,,,,,0
AK-18,12:29:00,12:29:00,jl-cibeureum-harmony,29,,,,,0
AK-18,12:30:00,12:30:00,jl-cibeureum-lastbend,30,,,,,0
AK-18,12:31:00,12:31:00,jl-cibeureum-riverbendsleft,31,,,,,0
AK-18,12:32:00,12:32:00,jl-cibeureum-riverbendsright,32,,,,,0
AK-18,12:33:00,12:33:00,jl-cibeureum-backatriveragain,33,,,,,0
AK-18,12:34:00,12:34:00,jl-cibeureum-backatriver,34,,,,,0
AK-18,12:35:00,12:35:00,jl-cibeureum-smallsideroad,35,,,,,0
AK-18,12:36:00,12:36:00,jl-cibeureum-meander,36,,,,,0
AK-18,12:37:00,12:37:00,jl-cibeureum-mekar-sari,37,,,,,0
AK-18,12:38:00,12:38:00,jl-cibeureum-5,38,,,,,0
AK-18,12:39:00,12:39:00,jl-cibeureum-4,39,,,,,0
AK-18,12:40:00,12:40:00,jl-cibeureum--over-river,40,,,,,0
AK-18,12:41:00,12:41:00,jl-cibeureum-3,41,,,,,0
AK-18,12:42:00,12:42:00,jl-cibeureum-2,42,,,,,0
AK-18,12:43:00,12:43:00,jl-cibeureum-1,43,,,,,0
AK-18,12:44:00,12:44:00,to-cibeureum-4,44,,,,,0
AK-18,12:45:00,12:45:00,to-cibeureum-3,45,,,,,0
AK-18,12:46:00,12:46:00,to-cibeureum-2,46,,,,,0
AK-18,12:47:00,12:47:00,to-cibeureum-1,47,,,,,0
AK-18,12:48:00,12:48:00,kapten-Y,48,,,,,0
AK-18,12:49:00,12:49:00,empang-suryalaga-kapten,49,,,,,0
AK-18,12:50:00,12:50:00,empang-3,50,,,,,0
AK-18,12:51:00,12:51:00,empang-2,51,,,,,0
AK-18,12:52:00,12:52:00,empang-1,52,,,,,0
AK-18,12:53:00,12:53:00,sedane-pahlawan-empang,53,,,,,0
AK-18,12:54:00,12:54:00,pahlawan-empang,54,,,,,0
AK-18,12:55:00,12:55:00,pahlawan-4,55,,,,,0
AK-18,12:56:00,12:56:00,pahlawan-3,56,,,,,0
AK-18,12:57:00,12:57:00,pahlawan-ggaut,57,,,,,0
AK-18,12:58:00,12:58:00,ggaut-1,58,,,,,0
AK-18,12:59:00,12:59:00,ggaut-2,59,,,,,0
AK-18,12:60:00,12:60:00,ggaut-padasuka,60,,,,,0
AK-18,12:61:00,12:61:00,padasuka-1,61,,,,,0
AK-18,12:62:00,12:62:00,padasuka-cincau,62,,,,,0
AK-18,12:63:00,12:63:00,cincau-1,63,,,,,0
AK-18,12:64:00,12:64:00,cincau-2,64,,,,,0
AK-18,12:65:00,12:65:00,cincau-kb,65,,,,,0
AK-18,12:66:00,12:66:00,kb-btm-1,66,,,,,0
AK-19,12:00:00,12:00:00,bubulak-far-exit,0,,,,,0
AK-19,12:01:00,12:01:00,cifor-ciampea,1,,,,,0
AK-19,12:02:00,12:02:00,ciampea-before-river,2,,,,,0
AK-19,12:03:00,12:03:00,ciampea-towards-iskandar,3,,,,,0
AK-19,12:04:00,12:04:00,iskandar-ciampea-Y,4,,,,,0
AK-16,12:31:00,12:31:00,iskandar-bendright,31,,,,,0
AK-19,12:05:00,12:05:00,iskandar-kencana,5,,,,,0
AK-19,12:06:00,12:06:00,iskandar-19-turns-N,6,,,,,0
AK-19,12:07:00,12:07:00,iskandar-kencana,7,,,,,0
AK-19,12:08:00,12:08:00,kencana-1-bend-right,8,,,,,0
AK-19,12:09:00,12:09:00,kencana-2-bend-left,9,,,,,0
AK-19,12:10:00,12:10:00,kencana-3-over-river,10,,,,,0
AK-19,12:11:00,12:11:00,kencana-4-setapak,11,,,,,0
AK-19,12:12:00,12:12:00,kencana-5-left,12,,,,,0
AK-19,12:13:00,12:13:00,kencana-6-right,13,,,,,0
AK-19,12:14:00,12:14:00,kencana-corner-kalimurni,14,,,,,0
AK-19,12:15:00,12:15:00,kalimurni-1-right,15,,,,,0
AK-19,12:16:00,12:16:00,kalimurni-2-left,16,,,,,0
AK-19,12:17:00,12:17:00,kalimurni-pendidikan,17,,,,,0
AK-19,12:18:00,12:18:00,pendidikan-cilebut,18,,,,,0
AK-19,12:19:00,12:19:00,kalimurni-pendidikan,19,,,,,0
AK-19,12:20:00,12:20:00,kalimurni-2-left,20,,,,,0
AK-19,12:21:00,12:21:00,kalimurni-1-right,21,,,,,0
AK-19,12:22:00,12:22:00,kencana-corner-kalimurni,22,,,,,0
AK-19,12:23:00,12:23:00,kencana-6-right,23,,,,,0
AK-19,12:24:00,12:24:00,kencana-5-left,24,,,,,0
AK-19,12:25:00,12:25:00,kencana-4-setapak,25,,,,,0
AK-19,12:26:00,12:26:00,kencana-3-over-river,26,,,,,0
AK-19,12:27:00,12:27:00,kencana-2-bend-left,27,,,,,0
AK-19,12:28:00,12:28:00,kencana-1-bend-right,28,,,,,0
AK-19,12:29:00,12:29:00,iskandar-kencana,29,,,,,0
AK-16,12:32:00,12:32:00,iskandar-bendright,32,,,,,0
AK-19,12:30:00,12:30:00,iskandar-ciampea-Y,30,,,,,0
AK-19,12:31:00,12:31:00,ciampea-towards-iskandar,31,,,,,0
AK-19,12:32:00,12:32:00,ciampea-before-river,32,,,,,0
AK-19,12:33:00,12:33:00,cifor-ciampea,33,,,,,0
AK-19,12:34:00,12:34:00,bubulak,34,,,,,0
AK-20,12:02:00,12:02:00,sudirman-sawojajar,2,,,,,0
AK-20,12:03:00,12:03:00,sawojajar-cibalok,3,,,,,0
AK-20,12:04:00,12:04:00,cibalok-pabaton,4,,,,,0
AK-20,12:05:00,12:05:00,pabaton-turnsouth,5,,,,,0
AK-20,12:06:00,12:06:00,pabaton-ggbaru,6,,,,,0
AK-20,12:07:00,12:07:00,ggbaru-sudirman,7,,,,,0
AK-20,12:08:00,12:08:00,sudirman-airmancur,8,,,,,0
AK-20,12:09:00,12:09:00,pemuda-hewan,9,,,,,0
AK-20,12:10:00,12:10:00,pemuda-pedes,10,,,,,0
AK-20,12:11:00,12:11:00,pedes-bendrightatstart,11,,,,,0
AK-20,12:12:00,12:12:00,pedes-sungai,12,,,,,0
AK-20,12:13:00,12:13:00,pedes-iskandar,13,,,,,0
AK-20,12:14:00,12:14:00,iskandar-majujaya,14,,,,,0
AK-20,12:15:00,12:15:00,iskandar-20-rejions,15,,,,,0
AK-20,12:16:00,12:16:00,cimanggu-wates-1,16,,,,,0
AK-20,12:17:00,12:17:00,cimanggu-wates-setapak,17,,,,,0
AK-20,12:18:00,12:18:00,setapak-1,18,,,,,0
AK-20,12:19:00,12:19:00,setapak-2,19,,,,,0
AK-20,12:20:00,12:20:00,setapak-3,20,,,,,0
AK-20,12:21:00,12:21:00,setapak-bukitcimanggu,21,,,,,0
AK-20,12:22:00,12:22:00,setapak-4,22,,,,,0
AK-20,12:23:00,12:23:00,setapak-5,23,,,,,0
AK-20,12:24:00,12:24:00,setapak-6,24,,,,,0
AK-20,12:25:00,12:25:00,setapak-7,25,,,,,0
AK-20,12:26:00,12:26:00,kencana-4-setapak,26,,,,,0
AK-20,12:27:00,12:27:00,kencana-5-left,27,,,,,0
AK-20,12:28:00,12:28:00,kencana-6-right,28,,,,,0
AK-20,12:29:00,12:29:00,kencana-corner-kalimurni,29,,,,,0
AK-20,12:30:00,12:30:00,kalimurni-1-right,30,,,,,0
AK-20,12:31:00,12:31:00,kalimurni-2-left,31,,,,,0
AK-20,12:32:00,12:32:00,kalimurni-pendidikan,32,,,,,0
AK-20,12:33:00,12:33:00,pendidikan-cilebut,33,,,,,0
AK-20,12:34:00,12:34:00,kalimurni-pendidikan,34,,,,,0
AK-20,12:35:00,12:35:00,kalimurni-2-left,35,,,,,0
AK-20,12:36:00,12:36:00,kalimurni-1-right,36,,,,,0
AK-20,12:37:00,12:37:00,kencana-corner-kalimurni,37,,,,,0
AK-20,12:38:00,12:38:00,kencana-6-right,38,,,,,0
AK-20,12:39:00,12:39:00,kencana-5-left,39,,,,,0
AK-20,12:40:00,12:40:00,kencana-4-setapak,40,,,,,0
AK-20,12:41:00,12:41:00,setapak-7,41,,,,,0
AK-20,12:42:00,12:42:00,setapak-6,42,,,,,0
AK-20,12:43:00,12:43:00,setapak-5,43,,,,,0
AK-20,12:44:00,12:44:00,setapak-4,44,,,,,0
AK-20,12:45:00,12:45:00,setapak-bukitcimanggu,45,,,,,0
AK-20,12:46:00,12:46:00,setapak-3,46,,,,,0
AK-20,12:47:00,12:47:00,setapak-2,47,,,,,0
AK-20,12:48:00,12:48:00,setapak-1,48,,,,,0
AK-20,12:49:00,12:49:00,cimanggu-wates-setapak,49,,,,,0
AK-20,12:50:00,12:50:00,cimanggu-wates-1,50,,,,,0
AK-20,12:51:00,12:51:00,iskandar-20-rejions,51,,,,,0
AK-20,12:52:00,12:52:00,iskandar-majujaya,52,,,,,0
AK-20,12:53:00,12:53:00,pedes-iskandar,53,,,,,0
AK-20,12:54:00,12:54:00,iskandar-underloop,54,,,,,0
AK-20,12:55:00,12:55:00,pedes-iskandar,55,,,,,0
AK-20,12:56:00,12:56:00,pedes-sungai,56,,,,,0
AK-20,12:57:00,12:57:00,pedes-bendrightatstart,57,,,,,0
AK-20,12:58:00,12:58:00,pemuda-pedes,58,,,,,0
AK-20,12:59:00,12:59:00,pemuda-hewan,59,,,,,0
AK-20,12:60:00,12:60:00,sudirman-airmancur,60,,,,,0
AK-21,12:00:00,12:00:00,line-21-1,0,,,,,0
AK-21,12:01:00,12:01:00,line-21-2,1,,,,,0
AK-21,12:02:00,12:02:00,line-21-3,2,,,,,0
AK-21,12:03:00,12:03:00,line-21-4,3,,,,,0
AK-21,12:04:00,12:04:00,line-21-5,4,,,,,0
AK-21,12:05:00,12:05:00,line-21-6,5,,,,,0
AK-21,12:06:00,12:06:00,line-21-7,6,,,,,0
AK-21,12:07:00,12:07:00,line-21-8,7,,,,,0
AK-21,12:08:00,12:08:00,line-21-9,8,,,,,0
AK-21,12:09:00,12:09:00,line-21-10,9,,,,,0
AK-21,12:10:00,12:10:00,line-21-11,10,,,,,0
AK-21,12:11:00,12:11:00,line-21-12,11,,,,,0
AK-21,12:12:00,12:12:00,line-21-13,12,,,,,0
AK-21,12:13:00,12:13:00,line-21-14,13,,,,,0
AK-21,12:14:00,12:14:00,line-21-15,14,,,,,0
AK-21,12:15:00,12:15:00,line-21-16,15,,,,,0
AK-21,12:16:00,12:16:00,line-21-17,16,,,,,0
AK-21,12:17:00,12:17:00,line-21-18,17,,,,,0
AK-21,12:18:00,12:18:00,line-21-19,18,,,,,0
AK-21,12:19:00,12:19:00,line-21-20,19,,,,,0
AK-21,12:20:00,12:20:00,line-21-21,20,,,,,0
AK-21,12:21:00,12:21:00,line-21-22,21,,,,,0
AK-21,12:22:00,12:22:00,line-21-23,22,,,,,0
AK-21,12:23:00,12:23:00,line-21-24,23,,,,,0
AK-21,12:24:00,12:24:00,line-21-25,24,,,,,0
AK-21,12:25:00,12:25:00,line-21-26,25,,,,,0
AK-21,12:26:00,12:26:00,line-21-27,26,,,,,0
AK-21,12:27:00,12:27:00,line-21-28,27,,,,,0
AK-21,12:28:00,12:28:00,line-21-29,28,,,,,0
AK-21,12:29:00,12:29:00,line-21-30,29,,,,,0
AK-21,12:30:00,12:30:00,line-21-31,30,,,,,0
AK-21,12:31:00,12:31:00,line-21-32,31,,,,,0
AK-21,12:32:00,12:32:00,line-21-33,32,,,,,0
AK-21,12:33:00,12:33:00,line-21-34,33,,,,,0
AK-21,12:34:00,12:34:00,line-21-35,34,,,,,0
AK-21,12:35:00,12:35:00,line-21-36,35,,,,,0
AK-21,12:36:00,12:36:00,line-21-37,36,,,,,0
AK-22,12:00:00,12:00:00,kb-gedong-sawah,0,,,,,0
AK-22,12:01:00,12:01:00,kb-polisi-militer,1,,,,,0
AK-22,12:02:00,12:02:00,sudirman-airmancur,2,,,,,0
AK-22,12:03:00,12:03:00,martadinata-airmancur,3,,,,,0
AK-22,12:04:00,12:04:00,martadinata-bubulak,4,,,,,0
AK-22,12:05:00,12:05:00,jl-bubulak-1,5,,,,,0
AK-22,12:06:00,12:06:00,jl-bubulak-pondok-rumput,6,,,,,0
AK-22,12:07:00,12:07:00,pondok-rumput-end,7,,,,,0
AK-22,12:08:00,12:08:00,jl-bubulak-pondok-rumput,8,,,,,0
AK-22,12:09:00,12:09:00,jl-bubulak-1,9,,,,,0
AK-22,12:10:00,12:10:00,martadinata-bubulak,10,,,,,0
AK-22,12:11:00,12:11:00,martadinata-airmancur,11,,,,,0
AK-22,12:12:00,12:12:00,sudirman-airmancur,12,,,,,0
AK-22,12:13:00,12:13:00,sudirman-pengadilan,13,,,,,0
AK-22,12:14:00,12:14:00,pengadilan-gedongsawah,14,,,,,0
AK-22,12:15:00,12:15:00,mekah-gedongsawah,15,,,,,0
AK-22,12:16:00,12:16:00,gedongsawah-1,16,,,,,0
AK-22,12:17:00,12:17:00,gedongsawah-crossing,17,,,,,0
AK-22,12:18:00,12:18:00,gedongsawah-2,18,,,,,0
AK-22,12:19:00,12:19:00,gedongsawah-3,19,,,,,0
AK-22,12:20:00,12:20:00,gedongsawah-4,20,,,,,0
AK-22,12:21:00,12:21:00,gedongsawah-dewisartika,21,,,,,0
AK-22,12:22:00,12:22:00,muslihat-dewisartika,22,,,,,0
AK-22,12:23:00,12:23:00,kb-muslihat,23,,,,,0
AK-23,12:00:00,12:00:00,adnawijaya-1,0,,,,,0
AK-23,12:01:00,12:01:00,adnawijaya-2,1,,,,,0
AK-23,12:02:00,12:02:00,adnawijaya-3,2,,,,,0
AK-23,12:03:00,12:03:00,adnawijaya-4,3,,,,,0
AK-23,12:04:00,12:04:00,adnawijaya-5,4,,,,,0
AK-23,12:05:00,12:05:00,sobana-palapuhraya,5,,,,,0
AK-23,12:06:00,12:06:00,sobana-sungai,6,,,,,0
AK-23,12:07:00,12:07:00,pajajaran-sobana,7,,,,,0
AK-23,12:08:00,12:08:00,salak-pajajaran,8,,,,,0
AK-23,12:09:00,12:09:00,lodaya-N,9,,,,,0
AK-23,12:10:00,12:10:00,lodaya-M,10,,,,,0
AK-23,12:11:00,12:11:00,lodaya-S,11,,,,,0
AK-23,12:12:00,12:12:00,pangrango-pajajaran,12,,,,,0
AK-23,12:13:00,12:13:00,kb-astrid,13,,,,,0
AK-23,12:14:00,12:14:00,kb-botani-1,14,,,,,0
AK-23,12:15:00,12:15:00,kb-botani-2,15,,,,,0
AK-23,12:16:00,12:16:00,kb-otista,16,,,,,0
AK-23,12:17:00,12:17:00,kb-btm-1,17,,,,,0
AK-23,12:18:00,12:18:00,kb-btm-2,18,,,,,0
AK-23,12:19:00,12:19:00,kb-muslihat,19,,,,,0
AK-23,12:20:00,12:20:00,kb-gedong-sawah,20,,,,,0
AK-23,12:21:00,12:21:00,kb-polisi-militer,21,,,,,0
AK-23,12:22:00,12:22:00,kb-jalak-harupat,22,,,,,0
AK-23,12:23:00,12:23:00,kb-sempur,23,,,,,0
AK-23,12:24:00,12:24:00,kb-salak,24,,,,,0
AK-23,12:25:00,12:25:00,salak-1,25,,,,,0
AK-23,12:26:00,12:26:00,salak-2,26,,,,,0
AK-23,12:27:00,12:27:00,salak-3,27,,,,,0
AK-23,12:28:00,12:28:00,kencana-1,28,,,,,0
AK-23,12:29:00,12:29:00,ciremai-1,29,,,,,0
AK-23,12:30:00,12:30:00,ciremai-2,30,,,,,0
AK-23,12:31:00,12:31:00,ciremai-3,31,,,,,0
AK-23,12:32:00,12:32:00,ciremai-4,32,,,,,0
AK-23,12:33:00,12:33:00,ciremai-5,33,,,,,0
AK-23,12:34:00,12:34:00,ciremai-6,34,,,,,0
AK-23,12:35:00,12:35:00,ciremai-7,35,,,,,0
AK-23,12:36:00,12:36:00,ciremai-8,36,,,,,0
AK-23,12:37:00,12:37:00,ciremai-9,37,,,,,0
AK-23,12:38:00,12:38:00,ciremai-jambudua,38,,,,,0
AK-23,12:39:00,12:39:00,jambudua-1,39,,,,,0
AK-23,12:40:00,12:40:00,jambudua-2,40,,,,,0
AK-23,12:41:00,12:41:00,jambudua-3,41,,,,,0
AK-23,12:42:00,12:42:00,jambudua-yani,42,,,,,0
AK-23,12:43:00,12:43:00,yani-sungai,43,,,,,0
AK-23,12:44:00,12:44:00,pajajaran-jambudua,44,,,,,0
